id,time,con_treat,page,converted,Column1,Column2
845873,49:02.9,treatment,new_page,0,valid,84-58-73
895653,30:27.4,treatment,new_page,0,valid,89-56-53
891820,12:38.4,treatment,new_page,1,valid,89-18-20
862163,54:35.9,control,old_page,0,valid,86-21-63
737295,45:55.0,control,old_page,0,valid,73-72-95
667421,39:49.5,control,old_page,0,valid,66-74-21
740929,45:28.0,treatment,new_page,0,valid,74-09-29
633892,24:17.1,treatment,new_page,0,valid,63-38-92
890201,43:30.3,treatment,new_page,0,valid,89-02-01
662343,21:17.0,control,old_page,0,valid,66-23-43
652547,16:12.0,treatment,new_page,0,valid,65-25-47
736957,21:16.0,treatment,new_page,0,valid,73-69-57
730766,15:03.6,treatment,new_page,1,valid,73-07-66
874326,29:38.7,treatment,new_page,0,valid,87-43-26
764049,08:28.1,control,old_page,0,valid,76-40-49
887416,31:32.5,treatment,new_page,0,valid,88-74-16
920058,44:10.4,treatment,new_page,0,valid,92-00-58
651364,08:44.7,treatment,new_page,0,valid,65-13-64
739442,03:01.2,control,old_page,0,valid,73-94-42
679185,35:38.0,control,old_page,0,valid,67-91-85
673012,29:50.3,treatment,new_page,1,valid,67-30-12
664815,36:18.2,treatment,new_page,0,valid,66-48-15
883456,13:01.2,control,old_page,0,valid,88-34-56
655013,16:53.8,treatment,new_page,1,valid,65-50-13
829654,45:00.7,control,old_page,0,valid,82-96-54
642770,40:41.3,treatment,new_page,0,valid,64-27-70
651210,08:19.7,control,old_page,0,valid,65-12-10
737051,04:40.9,control,old_page,0,valid,73-70-51
685584,31:07.8,treatment,new_page,0,valid,68-55-84
713691,51:14.2,treatment,new_page,0,valid,71-36-91
903613,30:57.5,treatment,new_page,0,valid,90-36-13
941903,44:22.4,treatment,new_page,0,valid,94-19-03
877699,42:29.0,control,old_page,0,valid,87-76-99
631554,46:59.3,control,old_page,0,valid,63-15-54
898831,48:51.9,treatment,new_page,0,valid,89-88-31
762765,25:52.1,control,old_page,0,valid,76-27-65
930626,49:25.6,control,old_page,0,valid,93-06-26
722667,36:18.6,treatment,new_page,0,valid,72-26-67
828415,20:46.7,treatment,new_page,0,valid,82-84-15
684835,57:19.0,treatment,new_page,0,valid,68-48-35
941565,01:26.0,control,old_page,0,valid,94-15-65
672844,08:28.1,control,old_page,0,valid,67-28-44
711661,16:56.7,treatment,new_page,0,valid,71-16-61
904296,55:25.8,treatment,new_page,0,valid,90-42-96
675931,20:32.5,treatment,new_page,0,valid,67-59-31
638885,48:40.1,control,old_page,0,valid,63-88-85
633238,05:35.7,control,old_page,0,valid,63-32-38
814749,09:25.7,treatment,new_page,0,valid,81-47-49
822704,44:29.3,control,old_page,0,valid,82-27-04
724777,07:20.5,control,old_page,0,valid,72-47-77
745512,00:17.3,treatment,new_page,0,valid,74-55-12
862681,12:22.7,treatment,new_page,0,valid,86-26-81
924381,37:44.2,control,old_page,0,valid,92-43-81
944255,11:12.6,treatment,new_page,0,valid,94-42-55
688866,25:47.8,control,old_page,0,valid,68-88-66
886333,39:15.5,control,old_page,0,valid,88-63-33
783157,40:29.8,treatment,new_page,0,valid,78-31-57
760766,15:38.8,control,old_page,0,valid,76-07-66
895394,17:50.0,treatment,new_page,1,valid,89-53-94
837753,31:47.1,control,old_page,0,valid,83-77-53
927876,28:28.5,treatment,new_page,0,valid,92-78-76
770044,10:24.7,treatment,new_page,1,valid,77-00-44
760365,19:12.2,treatment,new_page,0,valid,76-03-65
941343,51:26.5,treatment,new_page,0,valid,94-13-43
649956,48:15.3,treatment,new_page,1,valid,64-99-56
892782,17:18.0,treatment,new_page,0,valid,89-27-82
693515,54:13.7,treatment,new_page,0,valid,69-35-15
662507,03:46.8,control,old_page,0,valid,66-25-07
762301,52:11.4,treatment,new_page,0,valid,76-23-01
761675,55:01.7,control,old_page,0,valid,76-16-75
662910,15:21.7,control,old_page,0,valid,66-29-10
774508,58:31.7,control,old_page,0,valid,77-45-08
835362,08:03.3,control,old_page,0,valid,83-53-62
633591,08:45.6,control,old_page,0,valid,63-35-91
766223,04:13.3,treatment,new_page,0,valid,76-62-23
740128,45:48.3,control,old_page,0,valid,74-01-28
719582,38:56.3,control,old_page,0,valid,71-95-82
825823,34:33.2,control,old_page,1,valid,82-58-23
651795,56:08.7,control,old_page,0,valid,65-17-95
788225,43:36.1,control,old_page,0,valid,78-82-25
915052,58:27.5,treatment,new_page,0,valid,91-50-52
740218,56:11.8,control,old_page,0,valid,74-02-18
804079,41:19.8,control,old_page,0,valid,80-40-79
902433,01:50.1,treatment,new_page,0,valid,90-24-33
742656,17:10.6,control,old_page,1,valid,74-26-56
833064,31:42.9,treatment,new_page,0,valid,83-30-64
926581,04:56.8,control,old_page,0,valid,92-65-81
687413,20:40.2,control,old_page,0,valid,68-74-13
780863,50:11.1,control,old_page,0,valid,78-08-63
928428,47:13.2,control,old_page,0,valid,92-84-28
720909,59:31.6,treatment,new_page,0,valid,72-09-09
694457,45:24.1,control,old_page,0,valid,69-44-57
865554,56:16.3,control,old_page,0,valid,86-55-54
667315,40:24.0,control,old_page,0,valid,66-73-15
667408,53:26.8,control,old_page,0,valid,66-74-08
639477,05:55.6,control,old_page,0,valid,63-94-77
678390,13:09.2,control,old_page,0,valid,67-83-90
901467,26:05.9,treatment,new_page,0,valid,90-14-67
651296,12:15.3,control,old_page,0,valid,65-12-96
691610,17:38.7,treatment,new_page,0,valid,69-16-10
760772,31:13.8,treatment,new_page,0,valid,76-07-72
782912,19:49.2,treatment,new_page,0,valid,78-29-12
699384,30:32.0,treatment,new_page,0,valid,69-93-84
827470,16:36.6,treatment,new_page,0,valid,82-74-70
711513,04:34.6,control,old_page,0,valid,71-15-13
661051,09:13.6,control,old_page,0,valid,66-10-51
717077,52:47.8,treatment,new_page,0,valid,71-70-77
719603,14:43.5,treatment,new_page,0,valid,71-96-03
686239,12:37.2,control,old_page,0,valid,68-62-39
773259,07:02.2,treatment,new_page,0,valid,77-32-59
857370,28:18.5,control,old_page,0,valid,85-73-70
689614,19:10.0,control,old_page,0,valid,68-96-14
838606,57:57.8,treatment,new_page,0,valid,83-86-06
934824,30:42.3,control,old_page,0,valid,93-48-24
680028,16:54.0,control,old_page,0,valid,68-00-28
775453,28:44.9,control,old_page,0,valid,77-54-53
772563,23:32.2,treatment,new_page,0,valid,77-25-63
900939,32:48.0,control,old_page,1,valid,90-09-39
878495,16:27.6,treatment,new_page,0,valid,87-84-95
825977,51:34.7,treatment,new_page,0,valid,82-59-77
907074,13:58.2,control,old_page,0,valid,90-70-74
732952,16:26.8,treatment,new_page,0,valid,73-29-52
772097,11:23.8,treatment,new_page,0,valid,77-20-97
874992,32:00.4,treatment,new_page,0,valid,87-49-92
812480,23:28.1,treatment,new_page,0,valid,81-24-80
740934,34:34.1,control,old_page,0,valid,74-09-34
927841,58:56.1,treatment,new_page,0,valid,92-78-41
911787,57:47.9,treatment,new_page,0,valid,91-17-87
860046,28:51.4,control,old_page,0,valid,86-00-46
923632,44:12.4,control,old_page,0,valid,92-36-32
716624,41:11.2,control,old_page,0,valid,71-66-24
932185,15:09.3,treatment,new_page,0,valid,93-21-85
643960,26:07.3,treatment,new_page,0,valid,64-39-60
861873,28:11.1,control,old_page,0,valid,86-18-73
635098,23:29.2,control,old_page,0,valid,63-50-98
668610,04:06.7,control,old_page,0,valid,66-86-10
891515,02:43.2,control,old_page,0,valid,89-15-15
648751,39:34.6,treatment,new_page,0,valid,64-87-51
677639,55:15.8,control,old_page,0,valid,67-76-39
673032,17:52.0,control,old_page,0,valid,67-30-32
761972,51:37.8,treatment,new_page,0,valid,76-19-72
879356,31:10.1,control,old_page,1,valid,87-93-56
752779,12:22.8,treatment,new_page,0,valid,75-27-79
688880,56:46.6,treatment,new_page,0,valid,68-88-80
914114,51:44.2,control,old_page,0,valid,91-41-14
678980,22:56.0,treatment,new_page,0,valid,67-89-80
926036,15:59.6,control,old_page,0,valid,92-60-36
923691,09:45.2,treatment,new_page,0,valid,92-36-91
895227,27:49.9,control,old_page,0,valid,89-52-27
936030,06:18.5,treatment,new_page,0,valid,93-60-30
739847,40:55.8,treatment,new_page,0,valid,73-98-47
828913,04:23.3,control,old_page,0,valid,82-89-13
935910,42:54.2,treatment,new_page,0,valid,93-59-10
676266,14:00.7,treatment,new_page,0,valid,67-62-66
912598,53:29.7,control,old_page,1,valid,91-25-98
675464,32:47.7,control,old_page,0,valid,67-54-64
695725,20:48.9,treatment,new_page,0,valid,69-57-25
785123,32:38.2,treatment,new_page,0,valid,78-51-23
771359,50:55.2,treatment,new_page,0,valid,77-13-59
678924,20:51.2,treatment,new_page,0,valid,67-89-24
730608,31:47.3,control,old_page,1,valid,73-06-08
802475,13:27.8,control,old_page,0,valid,80-24-75
902665,17:32.0,treatment,new_page,0,valid,90-26-65
773683,16:54.8,control,old_page,0,valid,77-36-83
753988,02:49.3,control,old_page,0,valid,75-39-88
938543,41:37.2,treatment,new_page,0,valid,93-85-43
679913,42:29.8,control,old_page,0,valid,67-99-13
649815,29:57.5,control,old_page,1,valid,64-98-15
929892,25:46.4,treatment,new_page,0,valid,92-98-92
758718,55:46.3,control,old_page,1,valid,75-87-18
690082,24:53.0,control,old_page,0,valid,69-00-82
815365,07:33.3,treatment,new_page,0,valid,81-53-65
730752,01:48.3,treatment,new_page,0,valid,73-07-52
782698,44:39.9,control,old_page,0,valid,78-26-98
711073,05:55.6,treatment,new_page,0,valid,71-10-73
746474,11:41.5,control,old_page,0,valid,74-64-74
668662,22:59.1,treatment,new_page,0,valid,66-86-62
917803,22:54.9,treatment,new_page,0,valid,91-78-03
753844,45:28.2,treatment,new_page,0,valid,75-38-44
923088,21:33.9,treatment,new_page,0,valid,92-30-88
892831,21:36.8,control,old_page,0,valid,89-28-31
697937,42:30.4,control,old_page,0,valid,69-79-37
735867,39:41.3,control,old_page,0,valid,73-58-67
873923,20:02.8,control,old_page,0,valid,87-39-23
852980,29:49.3,control,old_page,1,valid,85-29-80
845889,37:35.8,treatment,new_page,0,valid,84-58-89
668875,43:17.5,treatment,new_page,0,valid,66-88-75
746612,12:38.4,control,old_page,0,valid,74-66-12
672253,10:37.9,control,old_page,1,valid,67-22-53
922855,12:48.7,control,old_page,0,valid,92-28-55
788445,29:25.7,control,old_page,0,valid,78-84-45
892448,29:33.8,treatment,new_page,0,valid,89-24-48
906802,55:09.4,treatment,new_page,0,valid,90-68-02
781715,40:12.2,control,old_page,1,valid,78-17-15
674986,25:39.3,control,old_page,0,valid,67-49-86
656366,24:05.5,treatment,new_page,0,valid,65-63-66
662170,24:57.7,treatment,new_page,0,valid,66-21-70
842292,51:56.3,control,old_page,0,valid,84-22-92
633659,33:51.8,control,old_page,0,valid,63-36-59
632787,08:09.7,control,old_page,0,valid,63-27-87
883492,51:59.2,control,old_page,0,valid,88-34-92
634945,27:42.6,control,old_page,0,valid,63-49-45
820565,44:10.6,control,old_page,0,valid,82-05-65
706207,34:16.6,control,old_page,0,valid,70-62-07
656681,28:13.8,treatment,new_page,0,valid,65-66-81
648958,42:33.2,treatment,new_page,0,valid,64-89-58
916492,27:34.9,treatment,new_page,0,valid,91-64-92
693176,14:42.9,treatment,new_page,1,valid,69-31-76
642758,39:48.7,control,old_page,0,valid,64-27-58
652805,39:10.4,control,old_page,0,valid,65-28-05
827099,13:16.4,control,old_page,0,valid,82-70-99
693109,37:25.8,treatment,new_page,0,valid,69-31-09
636319,09:40.6,control,old_page,1,valid,63-63-19
679007,20:54.2,treatment,new_page,0,valid,67-90-07
897908,57:10.2,control,old_page,0,valid,89-79-08
913784,58:29.4,control,old_page,0,valid,91-37-84
676961,54:20.5,control,old_page,0,valid,67-69-61
721895,40:48.6,treatment,new_page,0,valid,72-18-95
886758,27:38.2,control,old_page,0,valid,88-67-58
730094,45:12.8,control,old_page,0,valid,73-00-94
756356,38:17.3,treatment,new_page,0,valid,75-63-56
630953,39:47.4,control,old_page,0,valid,63-09-53
860604,26:43.7,control,old_page,0,valid,86-06-04
894157,03:38.5,control,old_page,0,valid,89-41-57
636351,22:57.7,treatment,new_page,0,valid,63-63-51
859768,17:36.7,treatment,new_page,0,valid,85-97-68
714302,53:41.7,treatment,new_page,0,valid,71-43-02
735259,00:47.8,treatment,new_page,0,valid,73-52-59
708990,00:12.9,treatment,new_page,0,valid,70-89-90
880126,55:23.3,treatment,new_page,0,valid,88-01-26
894723,14:26.7,control,old_page,0,valid,89-47-23
930297,04:42.1,control,old_page,0,valid,93-02-97
708703,40:16.4,treatment,new_page,0,valid,70-87-03
781521,43:52.9,control,old_page,1,valid,78-15-21
783472,16:50.0,control,old_page,0,valid,78-34-72
703308,52:14.9,control,old_page,0,valid,70-33-08
652602,26:09.7,control,old_page,0,valid,65-26-02
647222,35:48.8,treatment,new_page,0,valid,64-72-22
645606,22:45.9,control,old_page,0,valid,64-56-06
936705,19:20.6,treatment,new_page,0,valid,93-67-05
898219,59:19.7,control,old_page,0,valid,89-82-19
654174,06:01.8,treatment,new_page,1,valid,65-41-74
932441,38:49.4,treatment,new_page,0,valid,93-24-41
796056,47:21.6,control,old_page,0,valid,79-60-56
663977,23:13.9,control,old_page,0,valid,66-39-77
767913,28:41.4,treatment,old_page,0,valid,76-79-13
876258,14:57.6,control,old_page,0,valid,87-62-58
710931,07:53.7,control,old_page,0,valid,71-09-31
915909,47:07.9,control,old_page,0,valid,91-59-09
653380,37:18.0,control,old_page,0,valid,65-33-80
934735,48:34.2,control,old_page,0,valid,93-47-35
931011,35:27.7,treatment,new_page,1,valid,93-10-11
907503,08:56.2,control,old_page,1,valid,90-75-03
791698,48:29.2,control,old_page,0,valid,79-16-98
771752,45:28.0,treatment,new_page,0,valid,77-17-52
660973,50:58.7,treatment,new_page,0,valid,66-09-73
861124,45:03.6,control,old_page,0,valid,86-11-24
805404,32:38.6,treatment,new_page,0,valid,80-54-04
920290,47:41.1,treatment,new_page,0,valid,92-02-90
688210,42:24.4,control,old_page,0,valid,68-82-10
844060,49:20.2,treatment,new_page,1,valid,84-40-60
897233,58:07.8,control,old_page,1,valid,89-72-33
744129,09:39.2,treatment,new_page,0,valid,74-41-29
866772,15:42.5,treatment,new_page,0,valid,86-67-72
745984,05:38.3,treatment,new_page,0,valid,74-59-84
931453,39:06.2,control,old_page,0,valid,93-14-53
756828,59:00.2,control,old_page,0,valid,75-68-28
924465,37:42.1,treatment,new_page,0,valid,92-44-65
885871,52:05.0,control,old_page,0,valid,88-58-71
792831,39:45.7,treatment,new_page,0,valid,79-28-31
719984,28:28.8,control,old_page,0,valid,71-99-84
822723,33:05.4,control,old_page,0,valid,82-27-23
703195,12:50.8,treatment,new_page,0,valid,70-31-95
816889,37:23.1,treatment,new_page,1,valid,81-68-89
794369,28:14.3,control,old_page,0,valid,79-43-69
718658,10:08.1,treatment,new_page,0,valid,71-86-58
803530,51:45.8,control,old_page,0,valid,80-35-30
787047,20:00.2,treatment,new_page,0,valid,78-70-47
697120,33:53.0,control,old_page,0,valid,69-71-20
724156,55:27.9,treatment,new_page,0,valid,72-41-56
806049,55:10.6,control,old_page,0,valid,80-60-49
639983,33:03.8,treatment,new_page,1,valid,63-99-83
700599,42:02.2,control,old_page,0,valid,70-05-99
923869,45:14.7,control,old_page,0,valid,92-38-69
771538,26:14.8,control,old_page,0,valid,77-15-38
800721,04:43.6,treatment,new_page,1,valid,80-07-21
665027,30:24.5,control,old_page,0,valid,66-50-27
939927,06:12.3,control,old_page,0,valid,93-99-27
659189,24:06.2,treatment,new_page,0,valid,65-91-89
918136,42:48.7,control,old_page,0,valid,91-81-36
669926,56:50.6,treatment,new_page,0,valid,66-99-26
786937,03:58.4,control,old_page,0,valid,78-69-37
688425,11:51.7,control,old_page,0,valid,68-84-25
911691,03:27.6,treatment,new_page,0,valid,91-16-91
841862,26:18.3,treatment,new_page,0,valid,84-18-62
787214,40:19.1,treatment,new_page,0,valid,78-72-14
749189,57:56.5,treatment,new_page,0,valid,74-91-89
788305,19:44.9,treatment,new_page,0,valid,78-83-05
673140,43:50.5,control,old_page,0,valid,67-31-40
915390,33:16.8,treatment,new_page,0,valid,91-53-90
688758,36:14.5,control,old_page,1,valid,68-87-58
874169,44:48.3,treatment,new_page,0,valid,87-41-69
929425,07:50.9,treatment,new_page,0,valid,92-94-25
927173,26:59.3,control,old_page,0,valid,92-71-73
691645,48:23.8,control,old_page,0,valid,69-16-45
742347,46:11.9,control,old_page,0,valid,74-23-47
902364,57:28.1,control,old_page,0,valid,90-23-64
913337,45:33.0,treatment,new_page,1,valid,91-33-37
773481,33:51.4,treatment,new_page,0,valid,77-34-81
918164,10:10.5,control,old_page,0,valid,91-81-64
826917,48:05.9,treatment,new_page,0,valid,82-69-17
940191,26:06.4,treatment,new_page,0,valid,94-01-91
737233,23:02.7,control,old_page,0,valid,73-72-33
757202,31:21.7,control,old_page,0,valid,75-72-02
812688,17:49.1,treatment,new_page,0,valid,81-26-88
864556,26:11.1,control,old_page,0,valid,86-45-56
713585,46:28.1,control,old_page,1,valid,71-35-85
711033,10:49.6,treatment,new_page,0,valid,71-10-33
889982,59:50.1,treatment,new_page,0,valid,88-99-82
649955,55:54.1,control,old_page,0,valid,64-99-55
648217,09:26.7,treatment,new_page,0,valid,64-82-17
743156,22:59.0,control,old_page,0,valid,74-31-56
936200,33:40.2,control,old_page,0,valid,93-62-00
882564,47:46.7,control,old_page,0,valid,88-25-64
644409,08:27.4,control,old_page,0,valid,64-44-09
877707,01:12.5,control,old_page,0,valid,87-77-07
881474,39:17.6,control,old_page,0,valid,88-14-74
880957,57:17.7,control,old_page,0,valid,88-09-57
673959,27:15.3,treatment,new_page,0,valid,67-39-59
942503,34:24.4,treatment,new_page,1,valid,94-25-03
744428,33:58.8,treatment,new_page,1,valid,74-44-28
818257,29:58.1,control,old_page,0,valid,81-82-57
664109,19:30.5,control,old_page,0,valid,66-41-09
704810,48:07.4,treatment,new_page,0,valid,70-48-10
941622,28:50.7,treatment,new_page,0,valid,94-16-22
745666,05:25.2,control,old_page,0,valid,74-56-66
728053,36:58.4,treatment,new_page,0,valid,72-80-53
924115,35:19.3,treatment,new_page,0,valid,92-41-15
646464,04:18.9,treatment,new_page,0,valid,64-64-64
663568,44:36.7,control,old_page,0,valid,66-35-68
846938,56:23.2,control,old_page,0,valid,84-69-38
823126,45:49.2,treatment,new_page,0,valid,82-31-26
858932,18:09.6,control,old_page,1,valid,85-89-32
681278,19:29.8,treatment,new_page,0,valid,68-12-78
883940,02:50.8,control,old_page,0,valid,88-39-40
808408,09:50.7,treatment,new_page,0,valid,80-84-08
837662,30:54.5,control,old_page,0,valid,83-76-62
658147,04:13.6,control,old_page,0,valid,65-81-47
633837,31:49.5,control,old_page,0,valid,63-38-37
643591,55:04.5,control,old_page,0,valid,64-35-91
755498,21:23.9,treatment,new_page,0,valid,75-54-98
889689,20:39.7,treatment,new_page,1,valid,88-96-89
784884,05:59.6,treatment,new_page,0,valid,78-48-84
853445,22:47.2,control,old_page,0,valid,85-34-45
796903,52:48.3,control,old_page,0,valid,79-69-03
911622,25:26.8,treatment,new_page,0,valid,91-16-22
723325,41:33.9,treatment,new_page,0,valid,72-33-25
736998,24:17.8,control,old_page,0,valid,73-69-98
774015,51:13.1,control,old_page,0,valid,77-40-15
868500,20:42.7,treatment,new_page,0,valid,86-85-00
644651,48:32.7,control,old_page,0,valid,64-46-51
638737,56:09.5,control,old_page,0,valid,63-87-37
832125,55:18.9,treatment,new_page,0,valid,83-21-25
656261,02:11.0,treatment,new_page,0,valid,65-62-61
806237,30:06.2,control,old_page,1,valid,80-62-37
643374,52:38.0,treatment,new_page,0,valid,64-33-74
872928,47:09.2,control,old_page,0,valid,87-29-28
734939,58:55.4,treatment,new_page,0,valid,73-49-39
674759,22:06.5,treatment,new_page,0,valid,67-47-59
751835,21:09.1,control,old_page,0,valid,75-18-35
733047,57:16.5,treatment,new_page,0,valid,73-30-47
923859,49:03.7,treatment,new_page,1,valid,92-38-59
740060,47:11.0,control,old_page,0,valid,74-00-60
937367,29:03.8,treatment,new_page,0,valid,93-73-67
656286,29:37.0,treatment,new_page,0,valid,65-62-86
803974,22:34.0,control,old_page,0,valid,80-39-74
835104,38:12.0,control,old_page,0,valid,83-51-04
887887,22:48.9,control,old_page,0,valid,88-78-87
797563,35:50.3,treatment,new_page,0,valid,79-75-63
639406,43:17.8,treatment,new_page,0,valid,63-94-06
655582,28:26.0,control,old_page,0,valid,65-55-82
670476,14:34.8,control,old_page,0,valid,67-04-76
741692,45:43.1,control,old_page,0,valid,74-16-92
776893,51:58.4,control,old_page,0,valid,77-68-93
859622,28:38.2,control,old_page,0,valid,85-96-22
797570,21:03.0,treatment,new_page,0,valid,79-75-70
736172,48:55.7,treatment,new_page,0,valid,73-61-72
639455,03:41.2,control,old_page,0,valid,63-94-55
689817,57:36.9,control,old_page,0,valid,68-98-17
748823,35:12.0,control,old_page,1,valid,74-88-23
670395,30:49.1,treatment,new_page,0,valid,67-03-95
837521,12:51.5,control,old_page,0,valid,83-75-21
751927,49:06.6,control,old_page,0,valid,75-19-27
933352,56:54.2,treatment,new_page,0,valid,93-33-52
900553,01:25.2,control,old_page,0,valid,90-05-53
791469,03:58.0,control,old_page,0,valid,79-14-69
749169,22:04.9,control,old_page,0,valid,74-91-69
717859,05:29.9,treatment,new_page,0,valid,71-78-59
706910,40:32.7,control,old_page,0,valid,70-69-10
749901,36:10.5,treatment,new_page,0,valid,74-99-01
786496,40:42.7,treatment,new_page,0,valid,78-64-96
685485,26:29.6,control,old_page,0,valid,68-54-85
776931,00:24.1,control,old_page,0,valid,77-69-31
834366,48:34.7,treatment,new_page,0,valid,83-43-66
767878,40:56.0,treatment,new_page,0,valid,76-78-78
928866,28:40.9,control,old_page,0,valid,92-88-66
777905,11:55.6,control,old_page,0,valid,77-79-05
779878,45:22.9,treatment,new_page,0,valid,77-98-78
717794,34:11.5,treatment,new_page,0,valid,71-77-94
771793,20:42.9,treatment,new_page,0,valid,77-17-93
711602,20:45.7,control,old_page,0,valid,71-16-02
754885,12:43.5,control,old_page,1,valid,75-48-85
794660,31:40.4,control,old_page,0,valid,79-46-60
899620,53:27.9,control,old_page,0,valid,89-96-20
939802,07:43.8,control,old_page,0,valid,93-98-02
940473,00:44.3,control,old_page,0,valid,94-04-73
876347,17:38.1,control,old_page,0,valid,87-63-47
922423,13:37.9,control,old_page,1,valid,92-24-23
730156,09:43.7,treatment,new_page,0,valid,73-01-56
789825,30:07.4,control,old_page,0,valid,78-98-25
808879,33:19.9,control,old_page,0,valid,80-88-79
756256,33:29.6,treatment,new_page,0,valid,75-62-56
817198,21:25.3,control,old_page,0,valid,81-71-98
847701,11:27.4,treatment,new_page,0,valid,84-77-01
831581,48:42.1,treatment,new_page,0,valid,83-15-81
939973,44:50.0,control,old_page,0,valid,93-99-73
807126,41:52.8,control,old_page,0,valid,80-71-26
663125,50:33.4,control,new_page,0,valid,66-31-25
871395,25:26.3,treatment,new_page,0,valid,87-13-95
824636,59:07.6,treatment,new_page,0,valid,82-46-36
758034,03:06.3,treatment,new_page,0,valid,75-80-34
893955,33:04.7,control,old_page,0,valid,89-39-55
796556,19:42.1,treatment,new_page,0,valid,79-65-56
887529,42:33.4,control,old_page,1,valid,88-75-29
782814,06:57.5,control,old_page,0,valid,78-28-14
764072,45:30.3,control,old_page,0,valid,76-40-72
688978,31:56.0,treatment,new_page,0,valid,68-89-78
782225,12:26.5,control,old_page,0,valid,78-22-25
851852,25:14.4,control,old_page,0,valid,85-18-52
743249,38:19.3,treatment,new_page,0,valid,74-32-49
901606,41:59.3,control,old_page,0,valid,90-16-06
848705,04:34.4,control,old_page,0,valid,84-87-05
725444,50:57.4,control,old_page,0,valid,72-54-44
639331,05:51.1,treatment,new_page,0,valid,63-93-31
654088,25:36.1,treatment,new_page,0,valid,65-40-88
913696,25:14.3,control,new_page,0,valid,91-36-96
681999,41:54.6,treatment,new_page,0,valid,68-19-99
720040,05:08.4,control,old_page,0,valid,72-00-40
742166,42:23.7,treatment,new_page,0,valid,74-21-66
769484,31:46.7,treatment,new_page,0,valid,76-94-84
847560,12:22.6,control,old_page,0,valid,84-75-60
678906,39:15.8,treatment,new_page,0,valid,67-89-06
881267,30:12.0,treatment,new_page,0,valid,88-12-67
833028,23:23.0,treatment,new_page,0,valid,83-30-28
720896,20:41.2,treatment,new_page,0,valid,72-08-96
680866,55:28.0,treatment,new_page,0,valid,68-08-66
654728,41:13.4,treatment,new_page,0,valid,65-47-28
718648,56:10.3,treatment,new_page,0,valid,71-86-48
661907,20:48.3,treatment,new_page,0,valid,66-19-07
868301,56:41.3,treatment,new_page,0,valid,86-83-01
686995,35:45.3,treatment,new_page,0,valid,68-69-95
671907,15:17.3,treatment,new_page,0,valid,67-19-07
674984,24:18.1,control,old_page,0,valid,67-49-84
857741,58:01.2,treatment,new_page,0,valid,85-77-41
877830,56:23.8,control,old_page,0,valid,87-78-30
780725,23:17.3,treatment,new_page,0,valid,78-07-25
672982,32:34.6,treatment,new_page,0,valid,67-29-82
863663,48:52.9,control,old_page,0,valid,86-36-63
849974,16:51.6,control,old_page,1,valid,84-99-74
633184,23:02.7,treatment,new_page,0,valid,63-31-84
804003,23:35.6,control,old_page,0,valid,80-40-03
835253,00:41.3,control,old_page,0,valid,83-52-53
633181,29:53.8,control,old_page,0,valid,63-31-81
916977,04:23.5,treatment,new_page,0,valid,91-69-77
839896,57:07.3,treatment,new_page,0,valid,83-98-96
943530,56:44.1,control,old_page,0,valid,94-35-30
825153,34:20.7,treatment,new_page,0,valid,82-51-53
670814,37:39.2,treatment,new_page,0,valid,67-08-14
922839,55:53.8,treatment,new_page,0,valid,92-28-39
763241,27:08.8,treatment,new_page,0,valid,76-32-41
841716,26:23.1,treatment,new_page,1,valid,84-17-16
780233,04:45.5,treatment,new_page,0,valid,78-02-33
701129,47:16.0,treatment,new_page,0,valid,70-11-29
732294,34:16.2,control,old_page,0,valid,73-22-94
644458,32:20.4,treatment,new_page,0,valid,64-44-58
812122,47:57.7,control,old_page,0,valid,81-21-22
865584,56:38.4,control,old_page,0,valid,86-55-84
725604,27:47.0,treatment,new_page,0,valid,72-56-04
920706,05:22.1,control,old_page,0,valid,92-07-06
789338,59:32.4,treatment,new_page,0,valid,78-93-38
632694,05:13.2,control,old_page,0,valid,63-26-94
911194,48:06.2,treatment,new_page,0,valid,91-11-94
934169,07:50.5,control,old_page,0,valid,93-41-69
909393,17:52.7,treatment,new_page,0,valid,90-93-93
887036,50:01.3,treatment,new_page,0,valid,88-70-36
789835,11:45.2,treatment,new_page,0,valid,78-98-35
892960,34:44.4,control,old_page,0,valid,89-29-60
939515,50:34.6,control,old_page,0,valid,93-95-15
769898,12:09.1,treatment,new_page,0,valid,76-98-98
814289,40:10.4,treatment,new_page,0,valid,81-42-89
895685,25:24.5,treatment,new_page,0,valid,89-56-85
693215,26:12.2,control,old_page,1,valid,69-32-15
745347,53:53.1,treatment,new_page,1,valid,74-53-47
671239,32:21.7,treatment,new_page,0,valid,67-12-39
871141,03:57.3,control,old_page,0,valid,87-11-41
777658,57:36.0,treatment,new_page,0,valid,77-76-58
696518,41:33.0,control,new_page,0,valid,69-65-18
832876,52:47.1,control,old_page,0,valid,83-28-76
753436,58:55.4,treatment,new_page,0,valid,75-34-36
862836,08:26.4,treatment,new_page,0,valid,86-28-36
850573,43:29.2,treatment,new_page,0,valid,85-05-73
634317,28:50.0,control,old_page,0,valid,63-43-17
728860,22:57.7,treatment,new_page,0,valid,72-88-60
800855,58:58.4,treatment,new_page,0,valid,80-08-55
881777,52:48.4,control,old_page,0,valid,88-17-77
718713,57:27.2,control,old_page,0,valid,71-87-13
925698,32:24.7,control,old_page,0,valid,92-56-98
864906,35:44.8,control,old_page,0,valid,86-49-06
